Time;Simulated_Discharge
2010-11-01 00:00:00;6.8140316
2010-11-01 01:00:00;6.754582
2010-11-01 02:00:00;6.6956515
2010-11-01 03:00:00;6.6372347
2010-11-01 04:00:00;6.579328
2010-11-01 05:00:00;6.5219264
2010-11-01 06:00:00;6.465026
2010-11-01 07:00:00;6.4086213
2010-11-01 08:00:00;6.3527093
2010-11-01 09:00:00;6.2972846
2010-11-01 10:00:00;6.242344
2010-11-01 11:00:00;6.187882
2010-11-01 12:00:00;6.1338954
2010-11-01 13:00:00;6.08038
2010-11-01 14:00:00;6.027332
2010-11-01 15:00:00;5.974746
2010-11-01 16:00:00;5.9226193
2010-11-01 17:00:00;5.8709474
2010-11-01 18:00:00;5.819726
2010-11-01 19:00:00;5.768952
2010-11-01 20:00:00;5.7186203
2010-11-01 21:00:00;5.668728
2010-11-01 22:00:00;5.619271
2010-11-01 23:00:00;5.5702453
2010-11-02 00:00:00;5.5216475
2010-11-02 01:00:00;5.4734735
2010-11-02 02:00:00;5.42572
2010-11-02 03:00:00;5.3783827
2010-11-02 04:00:00;5.331459
2010-11-02 05:00:00;5.2849445
2010-11-02 06:00:00;5.2388363
2010-11-02 07:00:00;5.19313
2010-11-02 08:00:00;5.1478224
2010-11-02 09:00:00;5.10291
2010-11-02 10:00:00;5.0583897
2010-11-02 11:00:00;5.0143223
2010-11-02 12:00:00;4.9728646
2010-11-02 13:00:00;4.9300647
2010-11-02 14:00:00;4.887052
2010-11-02 15:00:00;4.8444147
2010-11-02 16:00:00;4.80215
2010-11-02 17:00:00;4.7602534
2010-11-02 18:00:00;4.718722
2010-11-02 19:00:00;4.677553
2010-11-02 20:00:00;4.636744
2010-11-02 21:00:00;4.5962906
2010-11-02 22:00:00;4.55619
2010-11-02 23:00:00;4.5164394
2010-11-03 00:00:00;4.477831
2010-11-03 01:00:00;4.4666214
2010-11-03 02:00:00;4.4276524
2010-11-03 03:00:00;4.389036
2010-11-03 04:00:00;4.351198
2010-11-03 05:00:00;4.313242
2010-11-03 06:00:00;4.2758336
2010-11-03 07:00:00;4.2385287
2010-11-03 08:00:00;4.2015495
2010-11-03 09:00:00;4.164893
2010-11-03 10:00:00;4.1285563
2010-11-03 11:00:00;4.0925364
2010-11-03 12:00:00;4.056831
2010-11-03 13:00:00;4.0218806
2010-11-03 14:00:00;4.002818
2010-11-03 15:00:00;3.9855654
2010-11-03 16:00:00;3.966293
2010-11-03 17:00:00;3.9353087
2010-11-03 18:00:00;3.9022264
2010-11-03 19:00:00;3.8682172
2010-11-03 20:00:00;3.8358407
2010-11-03 21:00:00;3.8065865
2010-11-03 22:00:00;3.7733757
2010-11-03 23:00:00;3.740455
2010-11-04 00:00:00;3.7078211
2010-11-04 01:00:00;3.6754723
2010-11-04 02:00:00;3.6436224
2010-11-04 03:00:00;3.6196961
2010-11-04 04:00:00;3.597685
2010-11-04 05:00:00;3.5838652
2010-11-04 06:00:00;3.5742853
2010-11-04 07:00:00;3.5731504
2010-11-04 08:00:00;3.5707355
2010-11-04 09:00:00;3.547892
2010-11-04 10:00:00;3.5478196
2010-11-04 11:00:00;3.5388467
2010-11-04 12:00:00;3.5079718
2010-11-04 13:00:00;3.4773664
2010-11-04 14:00:00;3.4470282
2010-11-04 15:00:00;3.4170516
2010-11-04 16:00:00;3.3906984
