Time;Simulated_Discharge
2010-11-01 00:00:00;7.5654006
2010-11-01 01:00:00;7.498421
2010-11-01 02:00:00;7.4320345
2010-11-01 03:00:00;7.3662353
2010-11-01 04:00:00;7.301019
2010-11-01 05:00:00;7.23638
2010-11-01 06:00:00;7.1723137
2010-11-01 07:00:00;7.1088142
2010-11-01 08:00:00;7.0458765
2010-11-01 09:00:00;6.9834967
2010-11-01 10:00:00;6.921669
2010-11-01 11:00:00;6.8603888
2010-11-01 12:00:00;6.7996507
2010-11-01 13:00:00;6.73945
2010-11-01 14:00:00;6.6797833
2010-11-01 15:00:00;6.620644
2010-11-01 16:00:00;6.562029
2010-11-01 17:00:00;6.5039325
2010-11-01 18:00:00;6.44635
2010-11-01 19:00:00;6.3892784
2010-11-01 20:00:00;6.3327107
2010-11-01 21:00:00;6.276644
2010-11-01 22:00:00;6.2210746
2010-11-01 23:00:00;6.165997
2010-11-02 00:00:00;6.1114073
2010-11-02 01:00:00;6.0573006
2010-11-02 02:00:00;6.0036726
2010-11-02 03:00:00;5.9505186
2010-11-02 04:00:00;5.8978367
2010-11-02 05:00:00;5.84562
2010-11-02 06:00:00;5.7938666
2010-11-02 07:00:00;5.742571
2010-11-02 08:00:00;5.691729
2010-11-02 09:00:00;5.641339
2010-11-02 10:00:00;5.5913935
2010-11-02 11:00:00;5.5419416
2010-11-02 12:00:00;5.4958944
2010-11-02 13:00:00;5.4480114
2010-11-02 14:00:00;5.3997774
2010-11-02 15:00:00;5.3519707
2010-11-02 16:00:00;5.304588
2010-11-02 17:00:00;5.257624
2010-11-02 18:00:00;5.211076
2010-11-02 19:00:00;5.16494
2010-11-02 20:00:00;5.119212
2010-11-02 21:00:00;5.07389
2010-11-02 22:00:00;5.028969
2010-11-02 23:00:00;4.984445
2010-11-03 00:00:00;4.9409494
2010-11-03 01:00:00;4.9340134
2010-11-03 02:00:00;4.89033
2010-11-03 03:00:00;4.8470435
2010-11-03 04:00:00;4.80473
2010-11-03 05:00:00;4.7621965
2010-11-03 06:00:00;4.720329
2010-11-03 07:00:00;4.6785374
2010-11-03 08:00:00;4.637117
2010-11-03 09:00:00;4.596062
2010-11-03 10:00:00;4.5553713
2010-11-03 11:00:00;4.5150404
2010-11-03 12:00:00;4.475067
2010-11-03 13:00:00;4.4358006
2010-11-03 14:00:00;4.417427
2010-11-03 15:00:00;4.401402
2010-11-03 16:00:00;4.382822
2010-11-03 17:00:00;4.3487716
2010-11-03 18:00:00;4.311919
2010-11-03 19:00:00;4.2737727
2010-11-03 20:00:00;4.2376804
2010-11-03 21:00:00;4.2057133
2010-11-03 22:00:00;4.168478
2010-11-03 23:00:00;4.131573
2010-11-04 00:00:00;4.0949945
2010-11-04 01:00:00;4.0587397
2010-11-04 02:00:00;4.0229783
2010-11-04 03:00:00;3.997586
2010-11-04 04:00:00;3.9745464
2010-11-04 05:00:00;3.9621844
2010-11-04 06:00:00;3.955217
2010-11-04 07:00:00;3.9593034
2010-11-04 08:00:00;3.9619374
2010-11-04 09:00:00;3.9373224
2010-11-04 10:00:00;3.9426796
2010-11-04 11:00:00;3.9366045
2010-11-04 12:00:00;3.901752
2010-11-04 13:00:00;3.8672082
2010-11-04 14:00:00;3.8329701
2010-11-04 15:00:00;3.799112
2010-11-04 16:00:00;3.7699807
2010-11-04 17:00:00;3.7392786
2010-11-04 18:00:00;3.7062035
