Time;Simulated_Discharge
2010-11-01 00:00:00;11.793343
2010-11-01 01:00:00;11.151767
2010-11-01 02:00:00;10.545094
2010-11-01 03:00:00;9.971426
2010-11-01 04:00:00;9.428966
2010-11-01 05:00:00;8.916018
2010-11-01 06:00:00;8.430973
2010-11-01 07:00:00;7.972316
2010-11-01 08:00:00;7.53861
2010-11-01 09:00:00;7.1284995
2010-11-01 10:00:00;6.740699
2010-11-01 11:00:00;6.3739953
2010-11-01 12:00:00;6.0272403
2010-11-01 13:00:00;5.69935
2010-11-01 14:00:00;5.389297
2010-11-01 15:00:00;5.096112
2010-11-01 16:00:00;4.818876
2010-11-01 17:00:00;4.556722
2010-11-01 18:00:00;4.30883
2010-11-01 19:00:00;4.0744233
2010-11-01 20:00:00;3.8527691
2010-11-01 21:00:00;3.6431727
2010-11-01 22:00:00;3.4449787
2010-11-01 23:00:00;3.257567
2010-11-02 00:00:00;3.0803509
2010-11-02 01:00:00;2.9127753
2010-11-02 02:00:00;2.7543163
2010-11-02 03:00:00;2.6044776
2010-11-02 04:00:00;2.4627903
2010-11-02 05:00:00;2.328811
2010-11-02 06:00:00;2.20212
2010-11-02 07:00:00;2.082322
2010-11-02 08:00:00;1.9690404
2010-11-02 09:00:00;1.8619219
2010-11-02 10:00:00;1.7606306
2010-11-02 11:00:00;1.6648499
2010-11-02 12:00:00;1.5750791
2010-11-02 13:00:00;1.4888686
2010-11-02 14:00:00;1.4076525
2010-11-02 15:00:00;1.3310742
2010-11-02 16:00:00;1.2586619
2010-11-02 17:00:00;1.1901889
2010-11-02 18:00:00;1.1254408
2010-11-02 19:00:00;1.0642153
2010-11-02 20:00:00;1.0063205
2010-11-02 21:00:00;0.9515752
2010-11-02 22:00:00;0.8998081
2010-11-02 23:00:00;0.8508573
2010-11-03 00:00:00;0.8045695
2010-11-03 01:00:00;0.76214784
2010-11-03 02:00:00;0.71941113
2010-11-03 03:00:00;0.6802741
2010-11-03 04:00:00;0.64364433
2010-11-03 05:00:00;0.6082716
2010-11-03 06:00:00;0.5753126
2010-11-03 07:00:00;0.5438901
2010-11-03 08:00:00;0.51430166
2010-11-03 09:00:00;0.48632294
2010-11-03 10:00:00;0.45986626
2010-11-03 11:00:00;0.43484887
