Time;Simulated_Discharge
2010-11-01 00:00:00;0.031292457
2010-11-01 01:00:00;0.06939414
2010-11-01 02:00:00;0.09996144
2010-11-01 03:00:00;0.12442186
2010-11-01 04:00:00;0.14393286
2010-11-01 05:00:00;0.15943305
2010-11-01 06:00:00;0.17168334
2010-11-01 07:00:00;0.1813008
2010-11-01 08:00:00;0.18878575
2010-11-01 09:00:00;0.19454385
2010-11-01 10:00:00;0.19890401
2010-11-01 11:00:00;0.20213297
2010-11-01 12:00:00;0.20444693
2010-11-01 13:00:00;0.20602126
2010-11-01 14:00:00;0.20699802
2010-11-01 15:00:00;0.20749253
2010-11-01 16:00:00;0.20759816
2010-11-01 17:00:00;0.20739074
2010-11-01 18:00:00;0.20693162
2010-11-01 19:00:00;0.20627053
2010-11-01 20:00:00;0.20544788
2010-11-01 21:00:00;0.20449634
2010-11-01 22:00:00;0.2034424
2010-11-01 23:00:00;0.20230752
2010-11-02 00:00:00;0.20110916
2010-11-02 01:00:00;0.19986132
2010-11-02 02:00:00;0.19857545
2010-11-02 03:00:00;0.19726078
2010-11-02 04:00:00;0.19592479
2010-11-02 05:00:00;0.1945735
2010-11-02 06:00:00;0.19321182
2010-11-02 07:00:00;0.1918437
2010-11-02 08:00:00;0.19047232
2010-11-02 09:00:00;0.18910025
2010-11-02 10:00:00;0.18772955
2010-11-02 11:00:00;0.18636392
2010-11-02 12:00:00;0.18536599
2010-11-02 13:00:00;0.18568562
2010-11-02 14:00:00;0.18601382
2010-11-02 15:00:00;0.18601589
2010-11-02 16:00:00;0.18575549
2010-11-02 17:00:00;0.18528421
2010-11-02 18:00:00;0.18464388
2010-11-02 19:00:00;0.18386836
2010-11-02 20:00:00;0.18298516
2010-11-02 21:00:00;0.18201654
2010-11-02 22:00:00;0.18098052
2010-11-02 23:00:00;0.17989175
2010-11-03 00:00:00;0.17878684
2010-11-03 01:00:00;0.18209577
2010-11-03 02:00:00;0.20031123
2010-11-03 03:00:00;0.21468967
2010-11-03 04:00:00;0.22603172
2010-11-03 05:00:00;0.235099
2010-11-03 06:00:00;0.24210079
2010-11-03 07:00:00;0.24752085
2010-11-03 08:00:00;0.25153437
2010-11-03 09:00:00;0.25441012
2010-11-03 10:00:00;0.25636622
2010-11-03 11:00:00;0.25757927
2010-11-03 12:00:00;0.25819272
2010-11-03 13:00:00;0.2583365
2010-11-03 14:00:00;0.26057935
2010-11-03 15:00:00;0.27356875
2010-11-03 16:00:00;0.29583097
2010-11-03 17:00:00;0.32259592
2010-11-03 18:00:00;0.34590232
2010-11-03 19:00:00;0.36487946
2010-11-03 20:00:00;0.3798411
2010-11-03 21:00:00;0.3927214
2010-11-03 22:00:00;0.4049086
2010-11-03 23:00:00;0.41414672
2010-11-04 00:00:00;0.42099836
2010-11-04 01:00:00;0.42591962
2010-11-04 02:00:00;0.4292871
2010-11-04 03:00:00;0.43260652
2010-11-04 04:00:00;0.44040784
2010-11-04 05:00:00;0.45388892
2010-11-04 06:00:00;0.47697493
2010-11-04 07:00:00;0.5112434
2010-11-04 08:00:00;0.559008
2010-11-04 09:00:00;0.6138371
2010-11-04 10:00:00;0.6660304
2010-11-04 11:00:00;0.7274277
2010-11-04 12:00:00;0.7880546
2010-11-04 13:00:00;0.8357386
2010-11-04 14:00:00;0.87293875
2010-11-04 15:00:00;0.9016518
2010-11-04 16:00:00;0.9240245
2010-11-04 17:00:00;0.9429385
2010-11-04 18:00:00;0.95796764
2010-11-04 19:00:00;0.968927
2010-11-04 20:00:00;0.9771383
2010-11-04 21:00:00;0.9823704
2010-11-04 22:00:00;0.98519754
2010-11-04 23:00:00;0.98608494
2010-11-05 00:00:00;0.9854099
2010-11-05 01:00:00;0.9834783
2010-11-05 02:00:00;0.98053825
2010-11-05 03:00:00;0.97679067
2010-11-05 04:00:00;0.9723983
2010-11-05 05:00:00;0.96749324
2010-11-05 06:00:00;0.9621826
2010-11-05 07:00:00;0.95655274
2010-11-05 08:00:00;0.95067406
2010-11-05 09:00:00;0.9446035
2010-11-05 10:00:00;0.9383868
2010-11-05 11:00:00;0.9320615
2010-11-05 12:00:00;0.9256575
2010-11-05 13:00:00;0.9191994
2010-11-05 14:00:00;0.91270673
2010-11-05 15:00:00;0.9061951
2010-11-05 16:00:00;0.8996778
2010-11-05 17:00:00;0.893165
2010-11-05 18:00:00;0.8866673
2010-11-05 19:00:00;0.88060004
2010-11-05 20:00:00;0.8759379
2010-11-05 21:00:00;0.870976
2010-11-05 22:00:00;0.87015915
2010-11-05 23:00:00;0.88575476
2010-11-06 00:00:00;0.9049118
2010-11-06 01:00:00;0.92461175
2010-11-06 02:00:00;0.9435242
2010-11-06 03:00:00;0.95741624
2010-11-06 04:00:00;0.9672492
2010-11-06 05:00:00;0.97399926
2010-11-06 06:00:00;0.97876924
2010-11-06 07:00:00;0.981921
2010-11-06 08:00:00;0.9855347
2010-11-06 09:00:00;0.9876561
2010-11-06 10:00:00;0.9911294
2010-11-06 11:00:00;1.004652
2010-11-06 12:00:00;1.062757
2010-11-06 13:00:00;1.2653636
2010-11-06 14:00:00;1.8575623
2010-11-06 15:00:00;2.7283921
2010-11-06 16:00:00;3.6152725
2010-11-06 17:00:00;4.511786
2010-11-06 18:00:00;5.3492136
2010-11-06 19:00:00;6.069532
2010-11-06 20:00:00;6.657563
2010-11-06 21:00:00;7.121574
2010-11-06 22:00:00;7.485019
2010-11-06 23:00:00;7.767093
2010-11-07 00:00:00;7.9978647
2010-11-07 01:00:00;8.266026
2010-11-07 02:00:00;8.672261
2010-11-07 03:00:00;9.207512
2010-11-07 04:00:00;9.7851715
2010-11-07 05:00:00;10.43125
2010-11-07 06:00:00;11.229442
2010-11-07 07:00:00;12.132216
2010-11-07 08:00:00;13.111298
2010-11-07 09:00:00;14.180148
2010-11-07 10:00:00;15.278724
2010-11-07 11:00:00;16.310623
2010-11-07 12:00:00;17.214613
2010-11-07 13:00:00;17.942526
2010-11-07 14:00:00;18.503494
2010-11-07 15:00:00;18.931128
2010-11-07 16:00:00;19.25307
2010-11-07 17:00:00;19.485157
2010-11-07 18:00:00;19.644587
2010-11-07 19:00:00;19.745924
2010-11-07 20:00:00;19.803093
2010-11-07 21:00:00;19.841635
2010-11-07 22:00:00;19.911983
2010-11-07 23:00:00;19.97117
2010-11-08 00:00:00;19.993303
2010-11-08 01:00:00;19.986958
2010-11-08 02:00:00;19.971447
2010-11-08 03:00:00;19.970806
2010-11-08 04:00:00;19.980904
2010-11-08 05:00:00;19.962328
2010-11-08 06:00:00;19.919289
2010-11-08 07:00:00;19.856888
2010-11-08 08:00:00;19.785652
2010-11-08 09:00:00;19.725914
2010-11-08 10:00:00;19.665367
2010-11-08 11:00:00;19.597256
2010-11-08 12:00:00;19.532253
2010-11-08 13:00:00;19.465971
2010-11-08 14:00:00;19.38523
2010-11-08 15:00:00;19.294315
2010-11-08 16:00:00;19.198914
2010-11-08 17:00:00;19.09549
2010-11-08 18:00:00;18.98536
2010-11-08 19:00:00;18.869982
2010-11-08 20:00:00;18.750546
2010-11-08 21:00:00;18.628008
2010-11-08 22:00:00;18.503143
2010-11-08 23:00:00;18.376585
2010-11-09 00:00:00;18.24884
2010-11-09 01:00:00;18.120323
2010-11-09 02:00:00;17.991362
2010-11-09 03:00:00;17.862219
2010-11-09 04:00:00;17.733122
2010-11-09 05:00:00;17.604239
2010-11-09 06:00:00;17.475708
2010-11-09 07:00:00;17.348164
2010-11-09 08:00:00;17.222904
2010-11-09 09:00:00;17.097832
2010-11-09 10:00:00;16.973097
2010-11-09 11:00:00;16.851055
2010-11-09 12:00:00;16.738174
2010-11-09 13:00:00;16.62778
2010-11-09 14:00:00;16.516495
2010-11-09 15:00:00;16.40366
2010-11-09 16:00:00;16.289738
2010-11-09 17:00:00;16.175104
2010-11-09 18:00:00;16.060057
2010-11-09 19:00:00;15.944837
2010-11-09 20:00:00;15.829642
2010-11-09 21:00:00;15.714629
2010-11-09 22:00:00;15.599923
2010-11-09 23:00:00;15.485629
2010-11-10 00:00:00;15.371823
2010-11-10 01:00:00;15.2585745
2010-11-10 02:00:00;15.145931
2010-11-10 03:00:00;15.0339365
2010-11-10 04:00:00;14.923121
2010-11-10 05:00:00;14.827906
2010-11-10 06:00:00;14.780977
2010-11-10 07:00:00;14.732174
2010-11-10 08:00:00;14.672152
2010-11-10 09:00:00;14.603181
2010-11-10 10:00:00;14.527107
2010-11-10 11:00:00;14.445452
2010-11-10 12:00:00;14.364688
2010-11-10 13:00:00;14.299209
2010-11-10 14:00:00;14.229862
2010-11-10 15:00:00;14.185807
2010-11-10 16:00:00;14.293915
2010-11-10 17:00:00;14.544088
2010-11-10 18:00:00;14.725078
2010-11-10 19:00:00;14.863485
2010-11-10 20:00:00;15.042297
2010-11-10 21:00:00;15.313854
2010-11-10 22:00:00;15.520639
2010-11-10 23:00:00;15.692703
2010-11-11 00:00:00;15.8703785
2010-11-11 01:00:00;16.045107
2010-11-11 02:00:00;16.255386
2010-11-11 03:00:00;16.405119
2010-11-11 04:00:00;16.502695
2010-11-11 05:00:00;16.558022
2010-11-11 06:00:00;16.579258
2010-11-11 07:00:00;16.57303
2010-11-11 08:00:00;16.546265
2010-11-11 09:00:00;16.510334
2010-11-11 10:00:00;16.470531
2010-11-11 11:00:00;16.416489
2010-11-11 12:00:00;16.34988
2010-11-11 13:00:00;16.273247
2010-11-11 14:00:00;16.188654
2010-11-11 15:00:00;16.09777
2010-11-11 16:00:00;16.001955
2010-11-11 17:00:00;15.902298
2010-11-11 18:00:00;15.799692
2010-11-11 19:00:00;15.695235
2010-11-11 20:00:00;15.657937
2010-11-11 21:00:00;15.971736
2010-11-11 22:00:00;16.706818
2010-11-11 23:00:00;17.523914
2010-11-12 00:00:00;18.214209
2010-11-12 01:00:00;18.86889
2010-11-12 02:00:00;19.73915
2010-11-12 03:00:00;21.201363
2010-11-12 04:00:00;22.779892
2010-11-12 05:00:00;24.041702
2010-11-12 06:00:00;25.023705
2010-11-12 07:00:00;25.78238
2010-11-12 08:00:00;26.368637
2010-11-12 09:00:00;26.803553
