Time;Simulated_Discharge
2010-11-01 00:00:00;0.50573397
2010-11-01 01:00:00;0.728854
2010-11-01 02:00:00;0.9036672
2010-11-01 03:00:00;1.0401883
2010-11-01 04:00:00;1.1463574
2010-11-01 05:00:00;1.2284702
2010-11-01 06:00:00;1.291519
2010-11-01 07:00:00;1.339463
2010-11-01 08:00:00;1.375441
2010-11-01 09:00:00;1.4019424
2010-11-01 10:00:00;1.4209416
2010-11-01 11:00:00;1.4340038
2010-11-01 12:00:00;1.4423709
2010-11-01 13:00:00;1.4470272
2010-11-01 14:00:00;1.4487532
2010-11-01 15:00:00;1.4481682
2010-11-01 16:00:00;1.4457626
2010-11-01 17:00:00;1.4419264
2010-11-01 18:00:00;1.4369674
2010-11-01 19:00:00;1.4311311
2010-11-01 20:00:00;1.4246107
2010-11-01 21:00:00;1.4175603
2010-11-01 22:00:00;1.4101019
2010-11-01 23:00:00;1.4023317
2010-11-02 00:00:00;1.3943268
2010-11-02 01:00:00;1.3861471
2010-11-02 02:00:00;1.3778408
2010-11-02 03:00:00;1.3694463
2010-11-02 04:00:00;1.3609931
2010-11-02 05:00:00;1.3525053
2010-11-02 06:00:00;1.3440015
2010-11-02 07:00:00;1.3354964
2010-11-02 08:00:00;1.327002
2010-11-02 09:00:00;1.3185271
2010-11-02 10:00:00;1.3100792
2010-11-02 11:00:00;1.3017046
2010-11-02 12:00:00;1.2937937
2010-11-02 13:00:00;1.2870367
2010-11-02 14:00:00;1.2802693
2010-11-02 15:00:00;1.2732179
2010-11-02 16:00:00;1.2659526
2010-11-02 17:00:00;1.2585281
2010-11-02 18:00:00;1.2509884
2010-11-02 19:00:00;1.2433679
2010-11-02 20:00:00;1.2356939
2010-11-02 21:00:00;1.2279885
2010-11-02 22:00:00;1.2202681
2010-11-02 23:00:00;1.2125467
2010-11-03 00:00:00;1.2053349
2010-11-03 01:00:00;1.2032385
2010-11-03 02:00:00;1.2134992
2010-11-03 03:00:00;1.2199628
2010-11-03 04:00:00;1.2235024
2010-11-03 05:00:00;1.2248725
2010-11-03 06:00:00;1.2243491
2010-11-03 07:00:00;1.2224004
2010-11-03 08:00:00;1.2192237
2010-11-03 09:00:00;1.2150838
2010-11-03 10:00:00;1.2101904
2010-11-03 11:00:00;1.2047099
2010-11-03 12:00:00;1.198774
2010-11-03 13:00:00;1.1927656
2010-11-03 14:00:00;1.1896337
2010-11-03 15:00:00;1.1965778
2010-11-03 16:00:00;1.2117062
2010-11-03 17:00:00;1.2301272
2010-11-03 18:00:00;1.244952
2010-11-03 19:00:00;1.2555877
2010-11-03 20:00:00;1.2625893
2010-11-03 21:00:00;1.2677966
2010-11-03 22:00:00;1.2722288
2010-11-03 23:00:00;1.2740128
2010-11-04 00:00:00;1.2737081
2010-11-04 01:00:00;1.271758
2010-11-04 02:00:00;1.2686492
2010-11-04 03:00:00;1.2660687
2010-11-04 04:00:00;1.2679882
2010-11-04 05:00:00;1.275691
2010-11-04 06:00:00;1.2925977
2010-11-04 07:00:00;1.320116
2010-11-04 08:00:00;1.3594525
2010-11-04 09:00:00;1.4041971
2010-11-04 10:00:00;1.4470714
2010-11-04 11:00:00;1.4973876
2010-11-04 12:00:00;1.5454947
2010-11-04 13:00:00;1.581325
2010-11-04 14:00:00;1.607434
2010-11-04 15:00:00;1.6259083
2010-11-04 16:00:00;1.6389401
2010-11-04 17:00:00;1.6489987
2010-11-04 18:00:00;1.6557046
2010-11-04 19:00:00;1.6590143
2010-11-04 20:00:00;1.660042
2010-11-04 21:00:00;1.6586229
2010-11-04 22:00:00;1.6552782
2010-11-04 23:00:00;1.6504202
2010-11-05 00:00:00;1.6443766
2010-11-05 01:00:00;1.6374067
2010-11-05 02:00:00;1.6297166
2010-11-05 03:00:00;1.6214693
2010-11-05 04:00:00;1.6127936
2010-11-05 05:00:00;1.6037925
2010-11-05 06:00:00;1.5945468
2010-11-05 07:00:00;1.5851209
2010-11-05 08:00:00;1.5755656
2010-11-05 09:00:00;1.5659213
2010-11-05 10:00:00;1.5562197
2010-11-05 11:00:00;1.5464858
2010-11-05 12:00:00;1.5367398
2010-11-05 13:00:00;1.5269973
2010-11-05 14:00:00;1.5172706
2010-11-05 15:00:00;1.5075697
2010-11-05 16:00:00;1.4979016
2010-11-05 17:00:00;1.4882727
2010-11-05 18:00:00;1.4787335
2010-11-05 19:00:00;1.4697132
2010-11-05 20:00:00;1.4618833
2010-11-05 21:00:00;1.454245
2010-11-05 22:00:00;1.4516212
2010-11-05 23:00:00;1.463279
2010-11-06 00:00:00;1.4777346
2010-11-06 01:00:00;1.4922807
2010-11-06 02:00:00;1.5054694
2010-11-06 03:00:00;1.5138401
2010-11-06 04:00:00;1.5184257
2010-11-06 05:00:00;1.5202324
2010-11-06 06:00:00;1.5202965
2010-11-06 07:00:00;1.5191149
2010-11-06 08:00:00;1.5183138
2010-11-06 09:00:00;1.5164526
2010-11-06 10:00:00;1.516878
2010-11-06 11:00:00;1.5301478
2010-11-06 12:00:00;1.5958146
2010-11-06 13:00:00;1.8200316
2010-11-06 14:00:00;2.3988235
2010-11-06 15:00:00;3.208804
2010-11-06 16:00:00;4.022295
2010-11-06 17:00:00;4.829606
2010-11-06 18:00:00;5.56865
2010-11-06 19:00:00;6.1910663
2010-11-06 20:00:00;6.6876197
2010-11-06 21:00:00;7.0700307
2010-11-06 22:00:00;7.361905
2010-11-06 23:00:00;7.5836744
2010-11-07 00:00:00;7.7698917
2010-11-07 01:00:00;8.005193
2010-11-07 02:00:00;8.372817
2010-11-07 03:00:00;8.8546505
2010-11-07 04:00:00;9.377611
2010-11-07 05:00:00;9.970894
2010-11-07 06:00:00;10.700966
2010-11-07 07:00:00;11.523159
2010-11-07 08:00:00;12.41373
2010-11-07 09:00:00;13.378374
2010-11-07 10:00:00;14.356857
2010-11-07 11:00:00;15.262031
2010-11-07 12:00:00;16.039526
2010-11-07 13:00:00;16.65183
2010-11-07 14:00:00;17.112638
2010-11-07 15:00:00;17.455158
2010-11-07 16:00:00;17.705515
2010-11-07 17:00:00;17.879187
2010-11-07 18:00:00;17.992243
2010-11-07 19:00:00;18.058136
2010-11-07 20:00:00;18.090904
2010-11-07 21:00:00;18.116045
2010-11-07 22:00:00;18.171764
2010-11-07 23:00:00;18.217707
2010-11-08 00:00:00;18.23214
2010-11-08 01:00:00;18.224216
2010-11-08 02:00:00;18.212446
2010-11-08 03:00:00;18.216341
2010-11-08 04:00:00;18.228205
2010-11-08 05:00:00;18.214357
2010-11-08 06:00:00;18.179077
2010-11-08 07:00:00;18.12788
2010-11-08 08:00:00;18.071497
2010-11-08 09:00:00;18.025959
2010-11-08 10:00:00;17.979794
2010-11-08 11:00:00;17.92802
2010-11-08 12:00:00;17.87926
2010-11-08 13:00:00;17.828432
2010-11-08 14:00:00;17.764635
2010-11-08 15:00:00;17.692142
2010-11-08 16:00:00;17.615555
2010-11-08 17:00:00;17.531908
2010-11-08 18:00:00;17.44248
2010-11-08 19:00:00;17.34861
2010-11-08 20:00:00;17.251364
2010-11-08 21:00:00;17.151587
2010-11-08 22:00:00;17.049946
2010-11-08 23:00:00;16.94697
2010-11-09 00:00:00;16.843082
2010-11-09 01:00:00;16.738617
2010-11-09 02:00:00;16.633835
2010-11-09 03:00:00;16.528938
2010-11-09 04:00:00;16.424097
2010-11-09 05:00:00;16.319439
2010-11-09 06:00:00;16.215122
2010-11-09 07:00:00;16.111761
2010-11-09 08:00:00;16.010258
