Time;Simulated_Discharge
2010-11-01 00:00:00;2.9241018
2010-11-01 01:00:00;2.992961
2010-11-01 02:00:00;3.0512214
2010-11-01 03:00:00;3.099732
2010-11-01 04:00:00;3.139281
2010-11-01 05:00:00;3.170601
2010-11-01 06:00:00;3.1943717
2010-11-01 07:00:00;3.2112253
2010-11-01 08:00:00;3.2217467
2010-11-01 09:00:00;3.22648
2010-11-01 10:00:00;3.2259297
2010-11-01 11:00:00;3.220564
2010-11-01 12:00:00;3.210816
2010-11-01 13:00:00;3.1970875
2010-11-01 14:00:00;3.1797514
2010-11-01 15:00:00;3.1591523
2010-11-01 16:00:00;3.1356099
2010-11-01 17:00:00;3.1094198
2010-11-01 18:00:00;3.0808556
2010-11-01 19:00:00;3.05017
2010-11-01 20:00:00;3.0175962
2010-11-01 21:00:00;2.983351
2010-11-01 22:00:00;2.9476335
2010-11-01 23:00:00;2.9106278
2010-11-02 00:00:00;2.872503
2010-11-02 01:00:00;2.8334162
2010-11-02 02:00:00;2.7935104
2010-11-02 03:00:00;2.752919
2010-11-02 04:00:00;2.7117636
2010-11-02 05:00:00;2.6701562
2010-11-02 06:00:00;2.6281986
2010-11-02 07:00:00;2.5859866
2010-11-02 08:00:00;2.5436049
2010-11-02 09:00:00;2.5011332
2010-11-02 10:00:00;2.4586432
2010-11-02 11:00:00;2.416201
2010-11-02 12:00:00;2.3739245
2010-11-02 13:00:00;2.3319952
2010-11-02 14:00:00;2.2903006
2010-11-02 15:00:00;2.248837
2010-11-02 16:00:00;2.2076461
2010-11-02 17:00:00;2.1667666
2010-11-02 18:00:00;2.1262321
2010-11-02 19:00:00;2.0860739
2010-11-02 20:00:00;2.0463183
2010-11-02 21:00:00;2.0069904
2010-11-02 22:00:00;1.9681119
2010-11-02 23:00:00;1.9297011
2010-11-03 00:00:00;1.8917819
2010-11-03 01:00:00;1.8550698
2010-11-03 02:00:00;1.8209667
2010-11-03 03:00:00;1.7871318
2010-11-03 04:00:00;1.7536031
2010-11-03 05:00:00;1.7204288
2010-11-03 06:00:00;1.6875974
2010-11-03 07:00:00;1.6551399
2010-11-03 08:00:00;1.6230546
2010-11-03 09:00:00;1.5913576
2010-11-03 10:00:00;1.5600619
2010-11-03 11:00:00;1.5291793
2010-11-03 12:00:00;1.4987202
2010-11-03 13:00:00;1.4686964
2010-11-03 14:00:00;1.4395107
2010-11-03 15:00:00;1.412381
2010-11-03 16:00:00;1.3872482
2010-11-03 17:00:00;1.3635303
2010-11-03 18:00:00;1.3401619
2010-11-03 19:00:00;1.3169353
2010-11-03 20:00:00;1.293808
2010-11-03 21:00:00;1.2709777
2010-11-03 22:00:00;1.2485752
2010-11-03 23:00:00;1.2262694
2010-11-04 00:00:00;1.204086
2010-11-04 01:00:00;1.1820471
2010-11-04 02:00:00;1.1601752
2010-11-04 03:00:00;1.1386822
2010-11-04 04:00:00;1.1181964
2010-11-04 05:00:00;1.098976
2010-11-04 06:00:00;1.0816498
2010-11-04 07:00:00;1.0665907
2010-11-04 08:00:00;1.0542468
2010-11-04 09:00:00;1.0438124
2010-11-04 10:00:00;1.0340768
2010-11-04 11:00:00;1.0265436
2010-11-04 12:00:00;1.01983
2010-11-04 13:00:00;1.0121719
2010-11-04 14:00:00;1.0036643
2010-11-04 15:00:00;0.9943956
2010-11-04 16:00:00;0.9845333
2010-11-04 17:00:00;0.97437304
2010-11-04 18:00:00;0.9637996
2010-11-04 19:00:00;0.95274174
2010-11-04 20:00:00;0.94132966
2010-11-04 21:00:00;0.9295066
2010-11-04 22:00:00;0.9173266
2010-11-04 23:00:00;0.9048397
2010-11-05 00:00:00;0.8920919
2010-11-05 01:00:00;0.8791253
2010-11-05 02:00:00;0.8659787
2010-11-05 03:00:00;0.85268825
2010-11-05 04:00:00;0.8392864
2010-11-05 05:00:00;0.8258032
2010-11-05 06:00:00;0.81226647
2010-11-05 07:00:00;0.79870087
2010-11-05 08:00:00;0.7851297
2010-11-05 09:00:00;0.771574
2010-11-05 10:00:00;0.7580527
2010-11-05 11:00:00;0.7445832
2010-11-05 12:00:00;0.73118114
2010-11-05 13:00:00;0.717861
2010-11-05 14:00:00;0.70463544
2010-11-05 15:00:00;0.691516
2010-11-05 16:00:00;0.6785131
2010-11-05 17:00:00;0.6656363
2010-11-05 18:00:00;0.6528942
2010-11-05 19:00:00;0.64036036
2010-11-05 20:00:00;0.62817234
2010-11-05 21:00:00;0.6161212
2010-11-05 22:00:00;0.6049222
2010-11-05 23:00:00;0.5962816
2010-11-06 00:00:00;0.58863145
2010-11-06 01:00:00;0.58157486
2010-11-06 02:00:00;0.5748746
2010-11-06 03:00:00;0.5678995
2010-11-06 04:00:00;0.5606848
2010-11-06 05:00:00;0.55329454
2010-11-06 06:00:00;0.5458228
2010-11-06 07:00:00;0.538301
2010-11-06 08:00:00;0.530977
2010-11-06 09:00:00;0.5235983
2010-11-06 10:00:00;0.5165541
2010-11-06 11:00:00;0.51126283
2010-11-06 12:00:00;0.5129866
2010-11-06 13:00:00;0.5382783
2010-11-06 14:00:00;0.624672
2010-11-06 15:00:00;0.7624395
2010-11-06 16:00:00;0.91745037
2010-11-06 17:00:00;1.087754
2010-11-06 18:00:00;1.2613084
2010-11-06 19:00:00;1.426473
2010-11-06 20:00:00;1.5776304
2010-11-06 21:00:00;1.7130649
2010-11-06 22:00:00;1.833946
2010-11-06 23:00:00;1.9414053
2010-11-07 00:00:00;2.0392623
2010-11-07 01:00:00;2.1419127
2010-11-07 02:00:00;2.2670493
2010-11-07 03:00:00;2.415672
2010-11-07 04:00:00;2.5759797
2010-11-07 05:00:00;2.7540739
2010-11-07 06:00:00;2.9658742
2010-11-07 07:00:00;3.2063003
2010-11-07 08:00:00;3.4728289
2010-11-07 09:00:00;3.7693477
2010-11-07 10:00:00;4.085518
2010-11-07 11:00:00;4.4020257
2010-11-07 12:00:00;4.7035494
2010-11-07 13:00:00;4.9762993
2010-11-07 14:00:00;5.217501
2010-11-07 15:00:00;5.4299827
2010-11-07 16:00:00;5.6163793
2010-11-07 17:00:00;5.777834
2010-11-07 18:00:00;5.916311
2010-11-07 19:00:00;6.033778
2010-11-07 20:00:00;6.13251
2010-11-07 21:00:00;6.217993
2010-11-07 22:00:00;6.3005567
2010-11-07 23:00:00;6.3726172
2010-11-08 00:00:00;6.4292493
2010-11-08 01:00:00;6.4721
2010-11-08 02:00:00;6.505348
2010-11-08 03:00:00;6.534457
2010-11-08 04:00:00;6.5591593
2010-11-08 05:00:00;6.572081
2010-11-08 06:00:00;6.573953
2010-11-08 07:00:00;6.565821
2010-11-08 08:00:00;6.5501604
2010-11-08 09:00:00;6.5314293
2010-11-08 10:00:00;6.5077395
2010-11-08 11:00:00;6.478196
2010-11-08 12:00:00;6.4452567
2010-11-08 13:00:00;6.4083357
2010-11-08 14:00:00;6.3650184
2010-11-08 15:00:00;6.316263
2010-11-08 16:00:00;6.2633314
2010-11-08 17:00:00;6.205715
2010-11-08 18:00:00;6.143833
2010-11-08 19:00:00;6.078156
2010-11-08 20:00:00;6.009119
2010-11-08 21:00:00;5.937122
2010-11-08 22:00:00;5.8625355
2010-11-08 23:00:00;5.7857
2010-11-09 00:00:00;5.706931
2010-11-09 01:00:00;5.626518
2010-11-09 02:00:00;5.5447273
2010-11-09 03:00:00;5.4618034
2010-11-09 04:00:00;5.3779726
2010-11-09 05:00:00;5.2934403
2010-11-09 06:00:00;5.2083983
2010-11-09 07:00:00;5.123143
2010-11-09 08:00:00;5.038082
2010-11-09 09:00:00;4.9529405
2010-11-09 10:00:00;4.8678603
2010-11-09 11:00:00;4.783511
2010-11-09 12:00:00;4.7013392
2010-11-09 13:00:00;4.620195
2010-11-09 14:00:00;4.5394607
2010-11-09 15:00:00;4.4590154
2010-11-09 16:00:00;4.3789554
2010-11-09 17:00:00;4.2993674
2010-11-09 18:00:00;4.2203307
2010-11-09 19:00:00;4.1419134
2010-11-09 20:00:00;4.064181
2010-11-09 21:00:00;3.987189
2010-11-09 22:00:00;3.910989
2010-11-09 23:00:00;3.8356254
2010-11-10 00:00:00;3.761138
2010-11-10 01:00:00;3.687562
2010-11-10 02:00:00;3.6149268
2010-11-10 03:00:00;3.5432608
2010-11-10 04:00:00;3.4727218
2010-11-10 05:00:00;3.4067888
2010-11-10 06:00:00;3.35224
2010-11-10 07:00:00;3.2995157
2010-11-10 08:00:00;3.2464752
2010-11-10 09:00:00;3.1932268
2010-11-10 10:00:00;3.1398685
2010-11-10 11:00:00;3.0865037
2010-11-10 12:00:00;3.0345032
2010-11-10 13:00:00;2.9867177
2010-11-10 14:00:00;2.9394274
2010-11-10 15:00:00;2.899762
2010-11-10 16:00:00;2.8957024
2010-11-10 17:00:00;2.9267821
2010-11-10 18:00:00;2.950735
2010-11-10 19:00:00;2.971573
2010-11-10 20:00:00;3.0068407
2010-11-10 21:00:00;3.067062
2010-11-10 22:00:00;3.1196454
2010-11-10 23:00:00;3.169532
2010-11-11 00:00:00;3.2241845
2010-11-11 01:00:00;3.282185
2010-11-11 02:00:00;3.3508105
2010-11-11 03:00:00;3.409073
2010-11-11 04:00:00;3.4570746
2010-11-11 05:00:00;3.495621
2010-11-11 06:00:00;3.5254896
2010-11-11 07:00:00;3.5474072
2010-11-11 08:00:00;3.5624557
2010-11-11 09:00:00;3.572943
2010-11-11 10:00:00;3.5799258
2010-11-11 11:00:00;3.58116
2010-11-11 12:00:00;3.5768852
2010-11-11 13:00:00;3.567595
2010-11-11 14:00:00;3.5537457
2010-11-11 15:00:00;3.535762
2010-11-11 16:00:00;3.5140357
2010-11-11 17:00:00;3.4889305
2010-11-11 18:00:00;3.460783
2010-11-11 19:00:00;3.4300835
2010-11-11 20:00:00;3.4152534
2010-11-11 21:00:00;3.484975
2010-11-11 22:00:00;3.663825
2010-11-11 23:00:00;3.8820987
2010-11-12 00:00:00;4.09032
2010-11-12 01:00:00;4.3074064
2010-11-12 02:00:00;4.600204
2010-11-12 03:00:00;5.068247
2010-11-12 04:00:00;5.6042705
2010-11-12 05:00:00;6.090962
2010-11-12 06:00:00;6.5254617
2010-11-12 07:00:00;6.9128
2010-11-12 08:00:00;7.258777
2010-11-12 09:00:00;7.563232
2010-11-12 10:00:00;7.829376
2010-11-12 11:00:00;8.060197
2010-11-12 12:00:00;8.2584715
2010-11-12 13:00:00;8.427303
2010-11-12 14:00:00;8.572984
2010-11-12 15:00:00;8.703303
2010-11-12 16:00:00;8.817471
2010-11-12 17:00:00;8.921355
2010-11-12 18:00:00;9.005381
2010-11-12 19:00:00;9.070772
2010-11-12 20:00:00;9.128973
2010-11-12 21:00:00;9.211137
2010-11-12 22:00:00;9.386544
2010-11-12 23:00:00;9.757753
2010-11-13 00:00:00;10.454015
2010-11-13 01:00:00;11.188894
2010-11-13 02:00:00;11.855777
2010-11-13 03:00:00;12.506301
2010-11-13 04:00:00;13.188835
2010-11-13 05:00:00;13.891876
2010-11-13 06:00:00;14.569791
2010-11-13 07:00:00;15.180965
2010-11-13 08:00:00;15.720769
2010-11-13 09:00:00;16.193539
2010-11-13 10:00:00;16.61316
2010-11-13 11:00:00;16.976402
2010-11-13 12:00:00;17.2868
2010-11-13 13:00:00;17.554773
2010-11-13 14:00:00;17.786247
2010-11-13 15:00:00;17.982267
2010-11-13 16:00:00;18.13563
2010-11-13 17:00:00;18.24986
2010-11-13 18:00:00;18.327812
2010-11-13 19:00:00;18.3741
2010-11-13 20:00:00;18.395185
2010-11-13 21:00:00;18.387478
2010-11-13 22:00:00;18.352741
2010-11-13 23:00:00;18.293413
2010-11-14 00:00:00;18.211763
2010-11-14 01:00:00;18.109877
2010-11-14 02:00:00;17.989702
2010-11-14 03:00:00;17.853033
2010-11-14 04:00:00;17.701532
2010-11-14 05:00:00;17.53674
2010-11-14 06:00:00;17.360077
2010-11-14 07:00:00;17.17286
2010-11-14 08:00:00;16.976297
2010-11-14 09:00:00;16.771519
2010-11-14 10:00:00;16.559553
2010-11-14 11:00:00;16.341356
2010-11-14 12:00:00;16.117807
2010-11-14 13:00:00;15.889716
2010-11-14 14:00:00;15.657825
2010-11-14 15:00:00;15.422822
2010-11-14 16:00:00;15.185335
2010-11-14 17:00:00;14.945944
2010-11-14 18:00:00;14.705173
2010-11-14 19:00:00;14.463507
2010-11-14 20:00:00;14.221394
2010-11-14 21:00:00;13.979235
2010-11-14 22:00:00;13.737398
2010-11-14 23:00:00;13.496222
2010-11-15 00:00:00;13.256009
2010-11-15 01:00:00;13.017035
2010-11-15 02:00:00;12.779554
2010-11-15 03:00:00;12.543797
2010-11-15 04:00:00;12.310246
2010-11-15 05:00:00;12.080445
2010-11-15 06:00:00;11.8569
2010-11-15 07:00:00;11.642918
2010-11-15 08:00:00;11.443127
2010-11-15 09:00:00;11.266242
2010-11-15 10:00:00;11.10924
2010-11-15 11:00:00;10.966896
2010-11-15 12:00:00;10.869712
2010-11-15 13:00:00;10.882919
2010-11-15 14:00:00;11.014992
2010-11-15 15:00:00;11.123948
2010-11-15 16:00:00;11.213849
2010-11-15 17:00:00;11.334341
2010-11-15 18:00:00;11.5909
2010-11-15 19:00:00;12.061033
2010-11-15 20:00:00;12.723571
2010-11-15 21:00:00;13.493314
2010-11-15 22:00:00;14.327307
2010-11-15 23:00:00;15.204856
2010-11-16 00:00:00;16.13938
2010-11-16 01:00:00;17.104815
2010-11-16 02:00:00;18.01905
2010-11-16 03:00:00;18.833765
2010-11-16 04:00:00;19.571615
2010-11-16 05:00:00;20.273476
2010-11-16 06:00:00;20.949293
2010-11-16 07:00:00;21.598675
2010-11-16 08:00:00;22.227575
2010-11-16 09:00:00;22.83251
2010-11-16 10:00:00;23.39558
2010-11-16 11:00:00;23.93732
2010-11-16 12:00:00;24.467562
2010-11-16 13:00:00;24.968925
2010-11-16 14:00:00;25.490955
2010-11-16 15:00:00;26.018335
2010-11-16 16:00:00;26.506926
2010-11-16 17:00:00;26.918703
2010-11-16 18:00:00;27.25414
2010-11-16 19:00:00;27.520058
2010-11-16 20:00:00;27.722578
2010-11-16 21:00:00;27.865797
2010-11-16 22:00:00;27.954384
2010-11-16 23:00:00;27.993042
2010-11-17 00:00:00;27.986109
2010-11-17 01:00:00;27.937637
2010-11-17 02:00:00;27.851362
2010-11-17 03:00:00;27.730751
2010-11-17 04:00:00;27.579014
2010-11-17 05:00:00;27.39914
2010-11-17 06:00:00;27.19388
2010-11-17 07:00:00;26.96578
2010-11-17 08:00:00;26.717203
2010-11-17 09:00:00;26.450336
2010-11-17 10:00:00;26.167189
2010-11-17 11:00:00;25.869633
2010-11-17 12:00:00;25.55938
2010-11-17 13:00:00;25.23803
2010-11-17 14:00:00;24.907032
2010-11-17 15:00:00;24.567745
2010-11-17 16:00:00;24.22141
2010-11-17 17:00:00;23.869175
2010-11-17 18:00:00;23.512085
2010-11-17 19:00:00;23.151112
2010-11-17 20:00:00;22.787142
2010-11-17 21:00:00;22.420982
2010-11-17 22:00:00;22.05338
2010-11-17 23:00:00;21.68502
2010-11-18 00:00:00;21.316523
2010-11-18 01:00:00;20.94845
2010-11-18 02:00:00;20.581327
2010-11-18 03:00:00;20.21573
2010-11-18 04:00:00;19.852842
2010-11-18 05:00:00;19.494396
2010-11-18 06:00:00;19.140944
2010-11-18 07:00:00;18.792578
2010-11-18 08:00:00;18.447302
2010-11-18 09:00:00;18.104729
2010-11-18 10:00:00;17.765234
2010-11-18 11:00:00;17.432741
2010-11-18 12:00:00;17.126736
2010-11-18 13:00:00;16.888435
2010-11-18 14:00:00;16.75673
2010-11-18 15:00:00;16.698664
2010-11-18 16:00:00;16.641123
2010-11-18 17:00:00;16.572216
2010-11-18 18:00:00;16.485598
2010-11-18 19:00:00;16.385374
2010-11-18 20:00:00;16.269312
2010-11-18 21:00:00;16.138983
2010-11-18 22:00:00;15.995845
2010-11-18 23:00:00;15.841245
2010-11-19 00:00:00;15.676428
2010-11-19 01:00:00;15.502544
2010-11-19 02:00:00;15.320659
2010-11-19 03:00:00;15.13175
2010-11-19 04:00:00;14.936725
2010-11-19 05:00:00;14.736416
2010-11-19 06:00:00;14.531592
2010-11-19 07:00:00;14.322962
2010-11-19 08:00:00;14.111175
2010-11-19 09:00:00;13.89683
2010-11-19 10:00:00;13.680475
2010-11-19 11:00:00;13.462615
2010-11-19 12:00:00;13.24371
2010-11-19 13:00:00;13.024182
2010-11-19 14:00:00;12.804416
2010-11-19 15:00:00;12.5847645
2010-11-19 16:00:00;12.365553
2010-11-19 17:00:00;12.14707
2010-11-19 18:00:00;11.929864
2010-11-19 19:00:00;11.716315
2010-11-19 20:00:00;11.508953
2010-11-19 21:00:00;11.302764
2010-11-19 22:00:00;11.098382
2010-11-19 23:00:00;10.895326
2010-11-20 00:00:00;10.693788
2010-11-20 01:00:00;10.493933
2010-11-20 02:00:00;10.295918
2010-11-20 03:00:00;10.099878
