Time;Simulated_Discharge
2010-11-01 00:00:00;3.576645
2010-11-01 01:00:00;3.8223212
2010-11-01 02:00:00;4.03991
2010-11-01 03:00:00;4.231603
2010-11-01 04:00:00;4.3994327
2010-11-01 05:00:00;4.545289
2010-11-01 06:00:00;4.6709228
2010-11-01 07:00:00;4.7779603
2010-11-01 08:00:00;4.86791
2010-11-01 09:00:00;4.94217
2010-11-01 10:00:00;5.00204
2010-11-01 11:00:00;5.048721
2010-11-01 12:00:00;5.083328
2010-11-01 13:00:00;5.1068954
2010-11-01 14:00:00;5.1203814
2010-11-01 15:00:00;5.1246715
2010-11-01 16:00:00;5.120589
2010-11-01 17:00:00;5.108893
2010-11-01 18:00:00;5.090287
2010-11-01 19:00:00;5.0654244
2010-11-01 20:00:00;5.034906
2010-11-01 21:00:00;4.99929
2010-11-01 22:00:00;4.9590893
2010-11-01 23:00:00;4.91478
2010-11-02 00:00:00;4.866803
2010-11-02 01:00:00;4.8155613
2010-11-02 02:00:00;4.7614293
2010-11-02 03:00:00;4.704752
2010-11-02 04:00:00;4.6458464
2010-11-02 05:00:00;4.5850058
2010-11-02 06:00:00;4.5224986
2010-11-02 07:00:00;4.4585733
2010-11-02 08:00:00;4.3934555
2010-11-02 09:00:00;4.327356
2010-11-02 10:00:00;4.2604647
2010-11-02 11:00:00;4.192959
2010-11-02 12:00:00;4.1250277
2010-11-02 13:00:00;4.0569983
2010-11-02 14:00:00;3.9888258
2010-11-02 15:00:00;3.920577
2010-11-02 16:00:00;3.8523645
2010-11-02 17:00:00;3.7842915
2010-11-02 18:00:00;3.7164514
2010-11-02 19:00:00;3.6489289
2010-11-02 20:00:00;3.581801
2010-11-02 21:00:00;3.5151365
2010-11-02 22:00:00;3.4489975
2010-11-02 23:00:00;3.38344
2010-11-03 00:00:00;3.3185236
2010-11-03 01:00:00;3.2546341
2010-11-03 02:00:00;3.1939473
2010-11-03 03:00:00;3.1337483
2010-11-03 04:00:00;3.0740929
2010-11-03 05:00:00;3.0150604
2010-11-03 06:00:00;2.956648
2010-11-03 07:00:00;2.898909
2010-11-03 08:00:00;2.8418524
2010-11-03 09:00:00;2.7855053
2010-11-03 10:00:00;2.7298915
2010-11-03 11:00:00;2.6750321
2010-11-03 12:00:00;2.6209443
2010-11-03 13:00:00;2.567649
2010-11-03 14:00:00;2.5153542
2010-11-03 15:00:00;2.4654775
2010-11-03 16:00:00;2.4180057
2010-11-03 17:00:00;2.3724794
2010-11-03 18:00:00;2.327696
2010-11-03 19:00:00;2.283432
2010-11-03 20:00:00;2.239613
2010-11-03 21:00:00;2.1964164
2010-11-03 22:00:00;2.1540682
2010-11-03 23:00:00;2.112177
2010-11-04 00:00:00;2.0707662
2010-11-04 01:00:00;2.0298584
2010-11-04 02:00:00;1.9894735
2010-11-04 03:00:00;1.9497247
2010-11-04 04:00:00;1.9113257
2010-11-04 05:00:00;1.87445
2010-11-04 06:00:00;1.8397832
2010-11-04 07:00:00;1.8076371
2010-11-04 08:00:00;1.778576
2010-11-04 09:00:00;1.7520471
2010-11-04 10:00:00;1.7262398
2010-11-04 11:00:00;1.7030797
2010-11-04 12:00:00;1.6813382
2010-11-04 13:00:00;1.6589342
2010-11-04 14:00:00;1.6359628
2010-11-04 15:00:00;1.6125116
2010-11-04 16:00:00;1.5887028
2010-11-04 17:00:00;1.5648955
2010-11-04 18:00:00;1.5409786
2010-11-04 19:00:00;1.5168307
2010-11-04 20:00:00;1.492617
2010-11-04 21:00:00;1.4682575
2010-11-04 22:00:00;1.4438037
2010-11-04 23:00:00;1.419302
2010-11-05 00:00:00;1.3947951
2010-11-05 01:00:00;1.3703213
2010-11-05 02:00:00;1.345916
2010-11-05 03:00:00;1.3216112
